BRAC| Black Ridge Acquisition Corp.| 180798663
FNWB| First Northwest Bancorp| 180520039
ORRF| Orrstown Financial Services Inc| 180441870
MPVD| Mountain Province Diamonds Inc.| 179832415
NLY-C| Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock| 179550000
ESCA| Escalade Incorporated| 179446550
HEQ| John Hancock Hedged Equity & Income Fund of Beneficial Interest| 179300992
DZSI| DASAN Zhone Solutions Inc.| 178910087
GRIF| Griffin Industrial Realty Inc.| 178800607
HX| Hexindai Inc.| 178561700
PRGX| PRGX Global Inc.| 178412760
BSVN| Bank7 Corp.| 178281250
FCAP| First Capital Inc.| 178049022
EML| Eastern Company (The)| 178031355
SBPH| Spring Bank Pharmaceuticals Inc.| 178011573
GSIT| GSI Technology Inc.| 177454868
MCHX| Marchex Inc.| 177428009
DD-B| E.I. du Pont de Nemours and Company Preferred Stock| 177338000
PME| Pingtan Marine Enterprise Ltd.| 177083319
ARI-C| Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock| 176502000
FT| Franklin Universal Trust| 176425896
HT-D| Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share| 176291913
FFNW| First Financial Northwest Inc.| 175927774
OVBC| Ohio Valley Banc Corp.| 175451757
TA| TravelCenters of America LLC| 175325371
NLS| Nautilus Inc.| 175172930
UBFO| United Security Bancshares| 175058605
AGFS| AgroFresh Solutions Inc.| 174649386
TCO-K| Taubman Centers Inc. Preferred Series K| 174624000
WRTC| Wrap Technologies Inc.| 174586193
JMU| JMU Limited| 174578095
TCF-D| TCF Financial Corporation Depositary Shares Series C| 174440000
NSA-A| National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)| 174432000
MCC| Medley Capital Corporation| 174317475
NTC| Nuveen Connecticut Quality Municipal Income Fund| 174240348
VSI| Vitamin Shoppe Inc| 173806553
EYPT| EyePoint Pharmaceuticals Inc.| 173581110
GAIA| Gaia Inc.| 173273346
GDL| GDL Fund The of Beneficial Interest| 173180656
SAR| Saratoga Investment Corp New| 172747311
EPR-C| EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares| 172232017
FTGC| First Trust Global Tactical Commodity Strategy Fund| 172194413
TRNS| Transcat Inc.| 172152233
ENZL| iShares MSCI New Zealand ETF| 171922000
SSW-D| Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)| 171853995
PCOM| Points International Ltd.| 171401311
HEAR| Turtle Beach Corporation| 171317700
PMBC| Pacific Mercantile Bancorp| 171089168
TZOO| Travelzoo| 170980443
NS-C| Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units| 170913000
III| Information Services Group Inc.| 170832527
NIQ| Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest| 170655786
AMTBB| Mercantil Bank Holding Corporation Class B Common Stock| 170623164
BNY| BlackRock New York Municipal Income Trust| 170470998
OASM| Oasmia Pharmaceutical AB| 170174822
PSL| Invesco DWA Consumer Staples Momentum ETF| 170088000
MFNC| Mackinac Financial Corporation| 169886056
NBR-A| Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A| 169855000
MFIN| Medallion Financial Corp.| 169566255
NBN| Northeast Bancorp| 169536393
SIFI| SI Financial Group Inc.| 168766990
CEE| The Central and Eastern Europe Fund Inc. (The)| 168670879
CBNK| Capital Bancorp Inc.| 168649790
CBH| AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest| 168512221
BLCM| Bellicum Pharmaceuticals Inc.| 168418124
ALOT| AstroNova Inc.| 168396671
MUH| Blackrock MuniHoldings Fund II Inc.| 168255316
FSZ| First Trust Switzerland AlphaDEX Fund| 168198099
FTXO| First Trust Nasdaq Bank ETF| 168102051
INF| Brookfield Global Listed Infrastructure Income Fund Closed End Fund| 168000959
RVSB| Riverview Bancorp Inc| 167523146
PLW| Invesco 1-30 Laddered Treasury ETF| 167426500
QES| Quintana Energy Services Inc.| 167412223
KKR-B| KKR & Co. Inc. 6.50% Series B Preferred Stock| 167338000
SND| Smart Sand Inc.| 167335778
ESXB| Community Bankers Trust Corporation.| 167320218
ULBI| Ultralife Corporation| 167084923
HSDT| Helius Medical Technologies Inc.| 166888803
SRC-A| Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock| 166773000
ECOR| electroCore Inc.| 166671129
TGP-B| Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests| 165920000
DNBF| DNB Financial Corp| 165783269
ESQ| Esquire Financial Holdings Inc.| 165719906
SGA| Saga Communications Inc.| 164828397
IVR-B| Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg| 164796000
PES| Pioneer Energy Services Corp. Common Stk| 164755191
MVC| MVC Capital Inc.| 164666346
ENFC| Entegra Financial Corp.| 164214993
PCYG| Park City Group Inc.| 163790509
JPT| Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest| 163614401
AQST| Aquestive Therapeutics Inc.| 163586296
JTA| Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest| 163579094
SMM| Salient Midstream of Beneficial Interest| 163578204
TCFC| The Community Financial Corporation| 163259489
MDCA| MDC Partners Inc.| 162479398
CXE| MFS High Income Municipal Trust| 162287346
ALYA| Alithya Group inc.| 162283554
WATT| Energous Corporation| 162235425
PIE| Invesco DWA Emerging Markets Momentum ETF| 162190710
PXLW| Pixelworks Inc.| 162151714
JHS| John Hancock Income Securities Trust| 162120463
PEBK| Peoples Bancorp of North Carolina Inc.| 161922672
ACTG| Acacia Research Corporation| 161851479
SNDX| Syndax Pharmaceuticals Inc.| 161761801
ACP| Aberdeen Income Credit Strategies Fund| 161237300
FEMS| First Trust Emerging Markets Small Cap AlphaDEX Fund| 160770793
FGM| First Trust Germany AlphaDEX Fund| 160650461
EKSO| Ekso Bionics Holdings Inc.| 160641195
MLVF| Malvern Bancorp Inc.| 160545366
KF| Korea Fund Inc. (The)| 160450886
BTAI| BioXcel Therapeutics Inc.| 160417812
BTA| BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest| 160395852
MPV| Barings Participation Investors| 160324672
OFS| OFS Capital Corporation| 160288044
MNTX| Manitex International Inc.| 160173165
HBIO| Harvard Bioscience Inc.| 160088078
TAP.A| Molson Coors Brewing Company Class A| 160022801
JSD| Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest| 159915064
CLCT| Collectors Universe Inc.| 159899036
YGYI| Youngevity International Inc.| 159865873
ARR-B| ARMOUR Residential REIT Inc. Preferred Series B| 159670830
MBII| Marrone Bio Innovations Inc.| 159394366
MHF| Western Asset Municipal High Income Fund Inc.| 158785736
HIE| Miller/Howard High Income Equity Fund of Beneficial Interest| 158681569
FNCB| FNCB Bancorp Inc.| 158455461
SAMA| Schultze Special Purpose Acquisition Corp.| 158437500
FCCY| 1st Constitution Bancorp (NJ)| 158276466
CFMS| Conformis Inc.| 158241200
OVLY| Oak Valley Bancorp (CA)| 158090404
PBIP| Prudential Bancorp Inc.| 158019742
USAP| Universal Stainless & Alloy Products Inc.| 157801266
DCP-B| DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units| 157509000
MUS| Blackrock MuniHoldings Quality Fund Inc| 157486038
JHY| Nuveen High Income 2020 Target Term Fund of Beneficial Interest| 157344706
USLB| Invesco Russell 1000 Low Beta Equal Weight ETF| 157188824
FJP| First Trust Japan AlphaDEX Fund| 156643101
CFR-A| Cullen/Frost Bankers Inc. Perpetual Preferred Series A| 156480000
WEA| Western Asset Bond Fund Share of Beneficial Interest| 156309368
TWO-A| Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)| 156190700
BICK| First Trust BICK Index Fund| 156016056
TCBIP| Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A| 155820000
INSE| Inspired Entertainment Inc.| 155619244
TTP| Tortoise Pipeline & Energy Fund Inc.| 155054073
RTW| RTW Retailwinds Inc.| 155008235
SB| Safe Bulkers Inc ($0.001 par value)| 154886060
SXTC| China SXT Pharmaceuticals Inc.| 154375000
NMM| Navios Maritime Partners LP Representing Limited Partner Interests| 154182583
AMH-F| American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares| 154070000
OFED| Oconee Federal Financial Corp.| 154034032
FMN| Federated Premier Municipal Income Fund| 153941831
VNCE| Vince Holding Corp.| 153758266
HNRG| Hallador Energy Company| 153642563
JAX| J. Alexander's Holdings Inc.| 153417637
HYGS| Hydrogenics Corporation| 153402145
TESS| TESSCO Technologies Incorporated| 153264224
MTB-C| M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C| 153252855
PROV| Provident Financial Holdings Inc.| 153201042
IHD| Voya Emerging Markets High Income Dividend Equity Fund| 153075884
HIL| Hill International Inc.| 153063229
NNY| Nuveen New York Municipal Value Fund Inc.| 152643120
GGM| Guggenheim Credit Allocation Fund of Beneficial Interest| 152036940
PFD| Flaherty & Crumrine Preferred Income Fund Incorporated| 151872709
BBK| Blackrock Municipal Bond Trust| 151635810
CXSE| WisdomTree China ex-State-Owned Enterprises Fund| 151459500
INN-E| Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock| 151360000
GTN.A| Gray Television Inc. CLass A| 150835729
FCCO| First Community Corporation| 150664292
OPES| Opes Acquisition Corp.| 150571200
PEB-F| Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest| 150300000
AVEO| AVEO Pharmaceuticals Inc.| 150120367
CIM-A| Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock| 150104000
LGI| Lazard Global Total Return and Income Fund| 149841697
KINS| Kingstone Companies Inc| 149672184
UMH-C| UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share| 149212500
SHSP| SharpSpring Inc.| 149113112
SSW-I| Seaspan Corporation Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares| 149100000
NAZ| Nuveen Arizona Quality Municipal Income Fund| 148164050
CBAN| Colony Bankcorp Inc.| 147701441
DHX| DHI Group Inc.| 147612712
OPRX| OptimizeRx Corporation| 147439403
ENZ| Enzo Biochem Inc. ($0.01 Par Value)| 147392965
EARN| Ellington Residential Mortgage REIT of Beneficial Interest| 146987144
XONE| The ExOne Company| 146980818
ALAC| Alberton Acquisition Corporation| 146897500
MGF| MFS Government Markets Income Trust| 146379015
EPR-G| EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares| 146320800
SUP| Superior Industries International Inc. (DE)| 145862152
JP| Jupai Holdings Limited American Depositary Shares each representing six| 145305406
PZN| Pzena Investment Management Inc Class A| 145143717
TWN| Taiwan Fund Inc. (The)| 145045582
PAI| Western Asset Investment Grade Income Fund Inc.| 144993556
PEI-C| Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares| 144900000
PANL| Pangaea Logistics Solutions Ltd.| 144638293
DNI| Dividend and Income Fund| 144632177
STON| StoneMor Partners L.P. Rep Limited Partnership Interests| 144241976
GEN| Genesis Healthcare Inc.| 144095209
HWBK| Hawthorn Bancshares Inc.| 143956352
PTF| Invesco DWA Technology Momentum ETF| 143856070
BRQS| Borqs Technologies Inc.| 143838893
EGY| VAALCO Energy Inc.| 143625738
OPBK| OP Bancorp| 143513934
IVR-A| Invesco Mortgage Capital Inc. Pfd Ser A| 143194240
TRVN| Trevena Inc.| 143148139
IVAC| Intevac Inc.| 142970368
ALPN| Alpine Immune Sciences Inc.| 142919923
AVXL| Anavex Life Sciences Corp.| 142915378
DFNL| Davis Select Financial ETF| 142821630
OBE| Obsidian Energy Ltd.| 142727512
PSCF| Invesco S&P SmallCap Financials ETF| 142547475
AHT-G| Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock| 142352000
GSVC| GSV Capital Corp| 142093432
EDAP| EDAP TMS S.A.| 142089543
ALNA| Allena Pharmaceuticals Inc.| 141750245
ADRE| Invesco BLDRS Emerging Markets 50 ADR Index Fund| 141705000
ARYA| ARYA Sciences Acquisition Corp.| 141593750
FBZ| First Trust Brazil AlphaDEX Fund| 141408029
MCN| Madison Covered Call & Equity Strategy Fund| 141182268
FPI-B| Farmland Partners Inc. Series B Participating Preferred Stock| 141018615
VGI| Virtus Global Multi-Sector Income Fund of Beneficial Interest| 140850731
PFO| Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated| 140842733
SHLO| Shiloh Industries Inc.| 140830890
BANX| StoneCastle Financial Corp| 140630862
ITI| Iteris Inc.| 140415040
NYMX| Nymox Pharmaceutical Corporation| 140089850
KCAP| KCAP Financial Inc.| 140028161
GASS| StealthGas Inc.| 139910576
MNP| Western Asset Municipal Partners Fund Inc.| 139662935
SOCL| Global X Social Media ETF| 139627545
CWBR| CohBar Inc.| 139558584
MDWD| MediWound Ltd.| 139427444
SYNL| Synalloy Corporation| 139403791
GMLPP| Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units| 139324800
WTFCM| Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D| 139130500
PGP| Pimco Global Stocksplus & Income Fund StocksPlus & Income Fund of Beneficial Interest| 139081664
CIZ| VictoryShares Developed Enhanced Volatility Wtd ETF| 138682643
TRCB| Two River Bancorp| 138647600
APTX| Aptinyx Inc.| 138611931
CCLP| CSI Compressco LP| 138575459
BBF| BlackRock Municipal Income Investment Trust| 138262759
JHI| John Hancock Investors Trust| 138180487
HRZN| Horizon Technology Finance Corporation| 137526046
AUBN| Auburn National Bancorporation Inc.| 137449960
VERI| Veritone Inc.| 137331436
CHMA| Chiasma Inc.| 137006794
GIFI| Gulf Island Fabrication Inc.| 136822665
GNL-A| Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share| 136451459
SSW-E| Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)| 136427453
MGI| Moneygram International Inc.| 136281741
ERYP| Erytech Pharma S.A.| 136145891
MBCN| Middlefield Banc Corp.| 136051139
APYX| Apyx Medical Corporation| 135810898
NHTC| Natural Health Trends Corp.| 135716778
SZC| Cushing Renaissance Fund (The) of Beneficial Interest| 135419231
MRAM| Everspin Technologies Inc.| 135396772
ETON| Eton Pharmaceuticals Inc.| 134853649
DSE| Duff & Phelps Select MLP and Midstream Energy Fund Inc.| 134712240
DRD| DRDGOLD Limited American Depositary Shares| 133978395
SLGL| Sol-Gel Technologies Ltd.| 133881524
STND| Standard AVB Financial Corp.| 133849151
NTX| Nuveen Texas Quality Municipal Income Fund| 133544960
AQMS| Aqua Metals Inc.| 133522670
TGA| TransGlobe Energy Corporation| 133385411
QTRH| Quarterhill Inc.| 133075562
CZWI| Citizens Community Bancorp Inc.| 132990991
HFBC| HopFed Bancorp Inc.| 132844762
CPTA| Capitala Finance Corp.| 132757908
GDL-C| The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares| 132749425
FONR| Fonar Corporation| 132556098
CLPS| CLPS Incorporation| 132474543
EQC-D| Equity Commonwealth 6.50% Pfd Conv Shs Ser D| 132464532
FGP| Ferrellgas Partners L.P.| 132127624
DCF| Dreyfus Alcentra Global Credit Income 2024 Target Term Fund Inc.| 131977272
PEB-D| Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest| 131250000
TPZ| Tortoise Power and Energy Infrastructure Fund Inc| 131241167
RNR-C| RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares| 130850000
CMU| MFS Municipal Income Trust| 130841107
ITRM| Iterum Therapeutics plc| 130743713
EPR-E| EPR Properties Series E Cumulative Conv Pfd Shs Ser E| 130724688
AIHS| Senmiao Technology Limited| 130690970
UMRX| Unum Therapeutics Inc.| 130594341
SURF| Surface Oncology Inc.| 130520683
SOLO| Electrameccanica Vehicles Corp. Ltd.| 130289689
NYMTN| New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock| 130042800
ASLN| ASLAN Pharmaceuticals Limited| 129961939
INAP| Internap Corporation| 129779314
EQ| Equillium Inc.| 129626721
PCM| PCM Fund Inc.| 129592266
PGZ| Principal Real Estate Income Fund of Beneficial Interest| 128612272
RNGR| Ranger Energy Services Inc. Class A| 128490174
EDI| Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests| 128142192
USAK| USA Truck Inc.| 128097184
GPAQ| Gordon Pointe Acquisition Corp.| 128000000
PEB-C| Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest| 127550000
CBFV| CB Financial Services Inc.| 127301961
CLUB| Town Sports International Holdings Inc.| 127214810
FAM| First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest| 127193861
AIRG| Airgain Inc.| 127171283
PNI| Pimco New York Municipal Income Fund II of Beneficial Interest| 127015683
AIV-A| Apartment Investment and Management Company Preferred Series Class A| 126900000
CBIO| Catalyst Biosciences Inc.| 126882445
TGP-A| Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests| 126877500
AHT-I| Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock| 126630000
CYBE| CyberOptics Corporation| 126569882
KSM| DWS Strategic Municipal Income Trust| 126492494
NDP| Tortoise Energy Independence Fund Inc.| 126428247
FUNC| First United Corporation| 125758629
AKP| Alliance California Municipal Income Fund Inc| 125753620
VLYPP| Valley National Bancorp 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock| 125734560
SELB| Selecta Biosciences Inc.| 125700958
FSFG| First Savings Financial Group Inc.| 125584895
PNTR| Pointer Telocation Ltd.| 125366220
PER| SandRidge Permian Trust of Benficial Interest| 124950000
NKG| Nuveen Georgia Quality Municipal Income Fund| 124880955
STCN| Steel Connect Inc.| 124831570
DEX| Delaware Enhanced Global Dividend of Beneficial Interest| 124352987
JEMD| Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share| 124276352
XAN-C| Exantas Capital Corp.| 124272000
UTSI| UTStarcom Holdings Corp| 124191237
ATEC| Alphatec Holdings Inc.| 124146278
NIM| Nuveen Select Maturities Municipal Fund| 124080269
CSU| Capital Senior Living Corporation| 124011776
RMI| RiverNorth Opportunistic Municipal Income Fund Inc.| 123462500
SBI| Western Asset Intermediate Muni Fund Inc| 123323057
BCLI| Brainstorm Cell Therapeutics Inc.| 123164584
CCM| Concord Medical Services Holdings Limited ADS (Each represents three)| 123153737
